"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback_edit.nlogo"
"metab_vision_pop"
"02/19/2024 15:32:59:419 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","max-metabolism","max-vision","[step]","count turtles","survival-rate","last-death","gini-index","mean [vision] of turtles","mean [metabolism] of turtles"
"3741","100","10","10","126","37","0.37","24","0.26480386379586557","5.918918918918919","1.972972972972973"
"3737","700","8","10","261","227","0.3242857142857143","159","0.3773601234212445","6.361233480176211","1.86784140969163"
"3744","400","10","10","148","112","0.28","46","0.32239635494136276","5.571428571428571","1.9196428571428572"
"3742","200","10","10","281","58","0.29","179","0.34362075799199093","6.051724137931035","2.206896551724138"
"3707","700","2","10","867","619","0.8842857142857142","765","0.44674550252246464","5.806138933764136","1.4894991922455574"
"3745","500","10","10","148","132","0.264","46","0.36138207848879317","6.083333333333333","1.878787878787879"
"3743","300","10","10","302","81","0.27","200","0.3169334178212305","5.814814814814815","2.049382716049383"
"3738","800","8","10","361","238","0.2975","259","0.40032176191742314","5.722689075630252","1.861344537815126"
"3746","600","10","10","147","147","0.245","45","0.34688203927835287","6.081632653061225","1.8639455782312926"
"3739","900","8","10","339","262","0.2911111111111111","237","0.37476811628938117","5.950381679389313","1.7366412213740459"
"3751","100","2","2","125","80","0.8","23","0.2794234229169009","1.55","1.45"
"3752","200","2","2","126","163","0.815","24","0.2791137339199049","1.4417177914110428","1.4171779141104295"
"3747","700","10","10","200","210","0.3","98","0.3875842333610263","5.8619047619047615","1.8571428571428572"
"3753","300","2","2","126","238","0.7933333333333333","24","0.2624020192288163","1.5294117647058822","1.4327731092436975"
"3748","800","10","10","224","194","0.2425","122","0.3528858850295391","5.989690721649485","1.8917525773195876"
"3754","400","2","2","126","327","0.8175","24","0.3241645893571598","1.492354740061162","1.4587155963302751"
"3749","900","10","10","243","232","0.2577777777777778","141","0.4136315271412091","6.038793103448276","1.9051724137931034"
"3755","500","2","2","126","400","0.8","24","0.34947310999275766","1.5","1.44"
"3740","1000","8","10","366","260","0.26","264","0.30454994546205344","6.173076923076923","1.623076923076923"
"3756","600","2","2","126","472","0.7866666666666666","24","0.35748704966315376","1.5042372881355932","1.4406779661016949"
"3757","700","2","2","126","557","0.7957142857142857","24","0.3833057943427014","1.5242369838420107","1.4793536804308798"
"3750","1000","10","10","282","244","0.244","180","0.39885238073700907","6.430327868852459","1.8770491803278688"
"3762","200","4","2","204","106","0.53","102","0.3466265817377963","1.5849056603773586","1.7735849056603774"
"3761","100","4","2","426","62","0.62","324","0.29663870742868714","1.6935483870967742","1.6935483870967742"
"3763","300","4","2","334","142","0.47333333333333333","232","0.33238472977501154","1.556338028169014","1.7887323943661972"
"3758","800","2","2","227","629","0.78625","125","0.43524326122993157","1.4912559618441972","1.4403815580286168"
"3764","400","4","2","402","195","0.4875","300","0.40808028574490196","1.5333333333333334","1.7282051282051283"
"3766","600","4","2","291","254","0.42333333333333334","189","0.34131336748845226","1.6181102362204725","1.5669291338582678"
"3765","500","4","2","574","208","0.416","472","0.3428673086840959","1.6298076923076923","1.6826923076923077"
"3771","100","6","2","191","32","0.32","89","0.37788871859598505","1.53125","2.03125"
"3768","800","4","2","406","310","0.3875","304","0.3233236635824463","1.5838709677419356","1.4645161290322581"
"3769","900","4","2","370","354","0.3933333333333333","268","0.36610743047367644","1.5169491525423728","1.4717514124293785"
"3772","200","6","2","291","71","0.355","189","0.2542319950277398","1.4929577464788732","1.6901408450704225"
"3767","700","4","2","554","289","0.41285714285714287","452","0.33151371046965855","1.5847750865051904","1.4705882352941178"
"3773","300","6","2","199","107","0.3566666666666667","97","0.36722363173894984","1.5700934579439252","1.8224299065420562"
"3770","1000","4","2","333","389","0.389","231","0.3768093083678652","1.519280205655527","1.5141388174807198"
"3774","400","6","2","226","134","0.335","124","0.3567898416921704","1.6417910447761195","1.8134328358208955"
"3759","900","2","2","564","683","0.7588888888888888","462","0.45716298837063946","1.5490483162518303","1.404099560761347"
"3775","500","6","2","367","165","0.33","265","0.3783294492645799","1.5212121212121212","1.7575757575757576"
"3781","100","8","2","157","29","0.29","55","0.4119858543714232","1.7241379310344827","2.2758620689655173"
"3777","700","6","2","300","223","0.31857142857142856","198","0.33903671081678793","1.5739910313901346","1.6591928251121075"
"3782","200","8","2","167","51","0.255","65","0.3074983310277427","1.4509803921568627","1.8431372549019607"
"3778","800","6","2","307","225","0.28125","205","0.36120449867582693","1.5866666666666667","1.728888888888889"
"3776","600","6","2","487","194","0.3233333333333333","385","0.3325045010495353","1.6030927835051547","1.6443298969072164"
"3779","900","6","2","361","276","0.30666666666666664","259","0.35124974780477053","1.5869565217391304","1.576086956521739"
"3784","400","8","2","211","101","0.2525","109","0.3954501778186263","1.4752475247524752","1.9504950495049505"
"3783","300","8","2","342","80","0.26666666666666666","240","0.38833169830919295","1.4875","1.9875"
"3785","500","8","2","259","123","0.246","157","0.3369148133861362","1.4878048780487805","1.7073170731707317"
"3786","600","8","2","158","142","0.23666666666666666","56","0.3815268043980816","1.591549295774648","1.8943661971830985"
"3780","1000","6","2","475","290","0.29","373","0.3652863408028271","1.5724137931034483","1.5172413793103448"
"3787","700","8","2","199","172","0.24571428571428572","97","0.3893789317032052","1.563953488372093","1.7906976744186047"
"3791","100","10","2","222","29","0.29","120","0.26699971633862","1.6551724137931034","1.6206896551724137"
"3788","800","8","2","294","192","0.24","192","0.3984026180805473","1.5625","1.71875"
"3794","400","10","2","216","80","0.2","114","0.36506492300070187","1.5125","1.8"
"3792","200","10","2","322","47","0.235","220","0.3389396553922526","1.5106382978723405","1.7872340425531914"
"3760","1000","2","2","783","702","0.702","681","0.4583633860108551","1.5626780626780628","1.3846153846153846"
"3789","900","8","2","359","225","0.25","257","0.3569433183537075","1.5911111111111111","1.68"
"3793","300","10","2","349","65","0.21666666666666667","247","0.32705144160059874","1.3692307692307693","1.8307692307692307"
"3796","600","10","2","163","118","0.19666666666666666","61","0.34031836140582683","1.5169491525423728","1.7542372881355932"
"3795","500","10","2","249","95","0.19","147","0.35436180445011267","1.5473684210526315","1.8105263157894738"
"3790","1000","8","2","415","216","0.216","313","0.3770082002235792","1.6527777777777777","1.6712962962962963"
"3801","100","2","4","126","86","0.86","24","0.24063362518653528","2.802325581395349","1.430232558139535"
"3797","700","10","2","184","159","0.22714285714285715","82","0.350184663117775","1.5534591194968554","1.748427672955975"
"3802","200","2","4","126","163","0.815","24","0.26003681056216144","2.496932515337423","1.5153374233128833"
"3803","300","2","4","126","262","0.8733333333333333","24","0.29434557671253425","2.4885496183206106","1.4312977099236641"
"3804","400","2","4","126","338","0.845","24","0.29697895244324063","2.544378698224852","1.4408284023668638"
"3799","900","10","2","308","184","0.20444444444444446","206","0.3798987505358765","1.5434782608695652","1.7282608695652173"
"3805","500","2","4","126","429","0.858","24","0.3479710017315322","2.5384615384615383","1.4452214452214451"
"3806","600","2","4","126","508","0.8466666666666667","24","0.3751182053600607","2.5098425196850394","1.4606299212598426"
"3800","1000","10","2","468","190","0.19","366","0.3396505658764197","1.5947368421052632","1.6473684210526316"
"3807","700","2","4","126","593","0.8471428571428572","24","0.3868067152824775","2.6340640809443507","1.4654300168634065"
"3798","800","10","2","479","167","0.20875","377","0.349601270725968","1.622754491017964","1.6646706586826348"
"3811","100","4","4","341","53","0.53","239","0.2719568209494527","2.7735849056603774","1.9622641509433962"
"3812","200","4","4","312","116","0.58","210","0.39659932107577356","2.663793103448276","1.9913793103448276"
"3808","800","2","4","222","675","0.84375","120","0.4341398686049782","2.5659259259259257","1.442962962962963"
"3814","400","4","4","289","203","0.5075","187","0.4031080692795082","2.5960591133004924","1.8768472906403941"
"3813","300","4","4","371","169","0.5633333333333334","269","0.38806619085297517","2.532544378698225","1.834319526627219"
"3816","600","4","4","403","277","0.46166666666666667","301","0.37618135000414293","2.740072202166065","1.660649819494585"
"3820","1000","4","4","232","417","0.417","130","0.3642987157143086","2.5587529976019185","1.4484412470023982"
"3821","100","6","4","182","43","0.43","80","0.3483204972504884","2.744186046511628","2.0930232558139537"
"3815","500","4","4","515","260","0.52","413","0.40942863694619663","2.8153846153846156","1.6961538461538461"
"3819","900","4","4","277","395","0.4388888888888889","175","0.35661546101682745","2.5493670886075948","1.4658227848101266"
"3818","800","4","4","322","332","0.415","220","0.3420115171827339","2.647590361445783","1.4728915662650603"
"3817","700","4","4","475","311","0.4442857142857143","373","0.32247481504747366","2.553054662379421","1.4662379421221865"
"3823","300","6","4","207","114","0.38","105","0.344947102743275","2.719298245614035","1.8508771929824561"
"3822","200","6","4","291","75","0.375","189","0.29043348200207236","2.56","1.9066666666666667"
"3824","400","6","4","333","152","0.38","231","0.33938783651569665","2.7434210526315788","1.8223684210526316"
"3825","500","6","4","347","180","0.36","245","0.3559859101289469","2.6777777777777776","1.7777777777777777"
"3826","600","6","4","369","222","0.37","267","0.37364977760832957","2.72972972972973","1.7117117117117118"
"3831","100","8","4","156","42","0.42","54","0.41443136754590215","2.6666666666666665","2.380952380952381"
"3810","1000","2","4","483","737","0.737","381","0.4207019553327704","2.7137042062415198","1.360922659430122"
"3827","700","6","4","400","242","0.3457142857142857","298","0.3608013319260086","2.7231404958677685","1.743801652892562"
"3832","200","8","4","209","67","0.335","107","0.36692517935074437","2.6417910447761193","1.9104477611940298"
"3833","300","8","4","240","78","0.26","138","0.30884201594401794","2.551282051282051","1.9743589743589745"
"3834","400","8","4","221","107","0.2675","119","0.3529628869563031","2.4766355140186915","1.766355140186916"
"3809","900","2","4","631","678","0.7533333333333333","529","0.43746287243159976","2.765486725663717","1.4115044247787611"
"3829","900","6","4","612","286","0.31777777777777777","510","0.37019025180796744","2.699300699300699","1.5944055944055944"
"3835","500","8","4","425","143","0.286","323","0.3653568551647665","2.7902097902097904","1.8041958041958042"
"3828","800","6","4","727","257","0.32125","625","0.37719200673287384","2.7120622568093387","1.7431906614785992"
"3841","100","10","4","126","26","0.26","24","0.38101741709989145","2.8846153846153846","1.8461538461538463"
"3836","600","8","4","362","185","0.30833333333333335","260","0.38375346797120663","2.6","1.8702702702702703"
"3842","200","10","4","133","47","0.235","31","0.3668181896745425","2.872340425531915","2.106382978723404"
"3837","700","8","4","398","170","0.24285714285714285","296","0.39562025400130596","2.7294117647058824","1.8235294117647058"
"3839","900","8","4","305","226","0.2511111111111111","203","0.3548786097379218","2.743362831858407","1.7433628318584071"
"3838","800","8","4","311","214","0.2675","209","0.39863261866555355","2.6542056074766354","1.8271028037383177"
"3843","300","10","4","311","80","0.26666666666666666","209","0.3208862467866324","2.575","1.9375"
"3830","1000","6","4","473","287","0.287","371","0.33709336201958257","2.724738675958188","1.5644599303135889"
"3845","500","10","4","246","109","0.218","144","0.3165059169734021","2.706422018348624","1.889908256880734"
"3846","600","10","4","181","157","0.26166666666666666","79","0.38138593456986225","2.643312101910828","1.7770700636942676"
"3847","700","10","4","221","159","0.22714285714285715","119","0.3453861848558813","2.5786163522012577","1.7358490566037736"
"3844","400","10","4","353","96","0.24","251","0.3444090568017319","2.6145833333333335","1.8125"
"3851","100","2","6","122","93","0.93","20","0.22361927408138532","3.5591397849462365","1.4301075268817205"
"3840","1000","8","4","410","257","0.257","308","0.4073167884311606","2.6536964980544746","1.7626459143968871"
"3852","200","2","6","125","177","0.885","23","0.21929608981099996","3.621468926553672","1.5310734463276836"
"3849","900","10","4","239","188","0.2088888888888889","137","0.3962384950267992","2.648936170212766","1.8882978723404256"
"3848","800","10","4","292","171","0.21375","190","0.38579000144874653","2.608187134502924","1.8070175438596492"
"3853","300","2","6","125","268","0.8933333333333333","23","0.2497011907097473","3.5597014925373136","1.4291044776119404"
"3854","400","2","6","126","344","0.86","24","0.3159148920685415","3.48546511627907","1.438953488372093"
"3855","500","2","6","126","432","0.864","24","0.32112072995001234","3.886574074074074","1.4490740740740742"
"3856","600","2","6","126","545","0.9083333333333333","24","0.3769083029861862","3.6990825688073397","1.4954128440366972"
"3861","100","4","6","211","62","0.62","109","0.30861130647123286","3.9516129032258065","2.129032258064516"
"3862","200","4","6","170","122","0.61","68","0.36058151644072634","3.7459016393442623","1.9344262295081966"
"3863","300","4","6","251","190","0.6333333333333333","149","0.38505458647666424","3.873684210526316","1.8789473684210527"
"3850","1000","10","4","512","225","0.225","410","0.4045388239308164","2.8355555555555556","1.8177777777777777"
"3857","700","2","6","204","608","0.8685714285714285","102","0.4058342216841018","3.6940789473684212","1.457236842105263"
"3864","400","4","6","375","236","0.59","273","0.43666185669374236","3.9110169491525424","1.8644067796610169"
"3865","500","4","6","409","255","0.51","307","0.3217448985599012","3.8","1.6431372549019607"
"3868","800","4","6","226","370","0.4625","124","0.3383448522726003","3.7594594594594595","1.4783783783783784"
"3866","600","4","6","387","298","0.49666666666666665","285","0.31460241174912174","3.708053691275168","1.5369127516778522"
"3871","100","6","6","147","47","0.47","45","0.37079539446040516","3.9361702127659575","2.3404255319148937"
"3869","900","4","6","172","411","0.45666666666666667","70","0.33663023219984","3.6009732360097324","1.4549878345498783"
"3867","700","4","6","368","302","0.43142857142857144","266","0.29565522134458705","3.4900662251655628","1.4867549668874172"
"3872","200","6","6","243","83","0.415","141","0.304427813743995","3.602409638554217","1.8795180722891567"
"3870","1000","4","6","185","419","0.419","83","0.3578754140733743","3.5894988066825775","1.4749403341288783"
"3873","300","6","6","171","117","0.39","69","0.37326643035799256","3.905982905982906","1.9572649572649572"
"3874","400","6","6","223","146","0.365","121","0.3498215969964816","3.6780821917808217","1.856164383561644"
"3875","500","6","6","243","212","0.424","141","0.38739727378607147","3.900943396226415","1.8396226415094339"
"3876","600","6","6","256","232","0.38666666666666666","154","0.37292306737498226","3.956896551724138","1.7629310344827587"
"3881","100","8","6","125","35","0.35","23","0.35791702943737197","4.114285714285714","2.5714285714285716"
"3877","700","6","6","441","252","0.36","339","0.3535038207398781","3.8134920634920637","1.7222222222222223"
"3879","900","6","6","298","295","0.3277777777777778","196","0.3607162422988755","3.857627118644068","1.5932203389830508"
"3882","200","8","6","457","66","0.33","355","0.3173046984758623","3.621212121212121","1.9545454545454546"
"3878","800","6","6","503","279","0.34875","401","0.36714013783168586","3.7204301075268815","1.6415770609318996"
"3883","300","8","6","235","84","0.28","133","0.3607115072827594","3.511904761904762","1.9523809523809523"
"3884","400","8","6","162","129","0.3225","60","0.3471954785717597","3.8294573643410854","1.9844961240310077"
"3880","1000","6","6","316","293","0.293","214","0.31068288804045435","3.7235494880546076","1.5358361774744027"
"3860","1000","2","6","618","762","0.762","516","0.4032316622343524","3.9120734908136483","1.3412073490813647"
"3858","800","2","6","739","662","0.8275","637","0.4395988621974186","3.9803625377643503","1.4425981873111782"
"3886","600","8","6","213","177","0.295","111","0.37626517237718926","3.615819209039548","1.8531073446327684"
"3891","100","10","6","126","37","0.37","24","0.31749252124587246","3.7027027027027026","2.189189189189189"
"3885","500","8","6","437","145","0.29","335","0.3501303344008342","3.7517241379310344","1.8827586206896552"
"3887","700","8","6","326","199","0.2842857142857143","224","0.36966575092425785","3.869346733668342","1.7939698492462313"
"3892","200","10","6","223","69","0.345","121","0.35092677820491996","3.652173913043478","1.9420289855072463"
"3894","400","10","6","233","95","0.2375","131","0.34389697300075783","3.7578947368421054","1.9263157894736842"
"3893","300","10","6","292","68","0.22666666666666666","190","0.2582566121160581","4.132352941176471","1.8676470588235294"
"3888","800","8","6","372","233","0.29125","270","0.4009170932049013","3.7939914163090127","1.871244635193133"
"3895","500","10","6","168","113","0.226","66","0.34159023213404344","3.9026548672566372","1.9292035398230087"
"3890","1000","8","6","306","270","0.27","204","0.34719989811818275","3.803703703703704","1.614814814814815"
"3896","600","10","6","232","145","0.24166666666666667","130","0.3548069384095884","3.6620689655172414","1.8827586206896552"
"3897","700","10","6","179","167","0.23857142857142857","77","0.37222090831663557","3.7724550898203595","1.8502994011976048"
"3889","900","8","6","405","260","0.28888888888888886","303","0.35111021682646876","3.746153846153846","1.726923076923077"
"3901","100","2","8","124","92","0.92","22","0.1821685576093043","4.326086956521739","1.5217391304347827"
"3898","800","10","6","265","183","0.22875","163","0.3814330832515158","3.737704918032787","1.814207650273224"
"3902","200","2","8","126","182","0.91","24","0.21360816282478115","4.697802197802198","1.5054945054945055"
"3903","300","2","8","126","267","0.89","24","0.2363135787970263","4.655430711610487","1.453183520599251"
"3899","900","10","6","305","201","0.22333333333333333","203","0.3825250014074382","3.781094527363184","1.845771144278607"
"3859","900","2","6","840","715","0.7944444444444444","738","0.4506272855471779","3.8629370629370627","1.413986013986014"
"3900","1000","10","6","324","240","0.24","222","0.41246568291008895","3.683333333333333","1.8166666666666667"
"3904","400","2","8","126","358","0.895","24","0.2783834403097354","4.810055865921788","1.5083798882681565"
"3905","500","2","8","126","442","0.884","24","0.33782196310476836","4.66289592760181","1.502262443438914"
"3911","100","4","8","273","67","0.67","171","0.264620004132617","4.731343283582089","1.791044776119403"
"3906","600","2","8","126","551","0.9183333333333333","24","0.3726950996530136","4.633393829401089","1.4918330308529946"
"3912","200","4","8","163","127","0.635","61","0.3631639703929135","4.480314960629921","1.8188976377952757"
"3913","300","4","8","215","191","0.6366666666666667","113","0.3791822722466022","4.9109947643979055","1.9528795811518325"
"3914","400","4","8","402","241","0.6025","300","0.3580878292742543","4.929460580912863","1.7634854771784232"
"3915","500","4","8","374","265","0.53","272","0.3880180845790526","4.89811320754717","1.769811320754717"
"3916","600","4","8","314","285","0.475","212","0.31733983476097066","4.856140350877193","1.5789473684210527"
"3917","700","4","8","268","315","0.45","166","0.30691032293017767","4.761904761904762","1.5047619047619047"
"3921","100","6","8","126","35","0.35","24","0.3517765401718257","5","2.342857142857143"
"3919","900","4","8","163","415","0.46111111111111114","61","0.3357299366320818","4.691566265060241","1.4674698795180723"
"3918","800","4","8","199","353","0.44125","97","0.2913000463049455","4.682719546742209","1.4560906515580736"
"3922","200","6","8","245","78","0.39","143","0.27975619689218373","5","1.8974358974358974"
"3923","300","6","8","142","144","0.48","40","0.3724354368426534","5.048611111111111","2.0069444444444446"
"3924","400","6","8","158","168","0.42","56","0.3982675208512171","4.625","1.9583333333333333"
"3920","1000","4","8","145","464","0.464","43","0.3591536002240823","4.691810344827586","1.4676724137931034"
"3908","800","2","8","540","671","0.83875","438","0.4473541763436333","4.85096870342772","1.4634873323397914"
"3926","600","6","8","231","233","0.3883333333333333","129","0.4101259749474222","5.15450643776824","1.9012875536480687"
"3925","500","6","8","317","204","0.408","215","0.37775233126154606","4.936274509803922","1.946078431372549"
"3907","700","2","8","563","627","0.8957142857142857","461","0.43467780068088446","4.588516746411483","1.456140350877193"
"3931","100","8","8","120","43","0.43","18","0.46336890575433287","4.883720930232558","2.5813953488372094"
"3909","900","2","8","479","724","0.8044444444444444","377","0.4195268479125823","5.077348066298343","1.408839779005525"
"3932","200","8","8","226","72","0.36","124","0.32339574730646925","4.930555555555555","2.0555555555555554"
"3928","800","6","8","301","283","0.35375","199","0.3110172530196554","4.575971731448763","1.5830388692579505"
"3927","700","6","8","358","250","0.35714285714285715","256","0.3332946495715388","5.372","1.744"
"3933","300","8","8","192","97","0.3233333333333333","90","0.2928495348444176","4.793814432989691","1.711340206185567"
"3934","400","8","8","158","131","0.3275","56","0.34583136448440555","4.419847328244275","1.9389312977099236"
"3929","900","6","8","249","299","0.3322222222222222","147","0.26402794737124063","4.752508361204013","1.5384615384615385"
"3935","500","8","8","137","180","0.36","35","0.3492321360578755","5.1722222222222225","1.8833333333333333"
"3936","600","8","8","134","194","0.3233333333333333","32","0.3580155517763525","4.902061855670103","1.8041237113402062"
"3941","100","10","8","133","33","0.33","31","0.36394087534771963","4.96969696969697","2.212121212121212"
"3910","1000","2","8","518","741","0.741","416","0.38617400728424334","5.161943319838056","1.3522267206477734"
"3930","1000","6","8","310","297","0.297","208","0.28473152133482094","4.760942760942761","1.5016835016835017"
"3943","300","10","8","207","75","0.25","105","0.35239778759832113","4.92","2.013333333333333"
"3945","500","10","8","141","124","0.248","39","0.3516996471734448","4.782258064516129","1.8790322580645162"
"3938","800","8","8","278","241","0.30125","176","0.3853391307443405","4.746887966804979","1.8049792531120332"
"3942","200","10","8","378","52","0.26","276","0.3418717158108111","5.115384615384615","2.269230769230769"
"3944","400","10","8","264","90","0.225","162","0.3731033504789157","4.888888888888889","2.033333333333333"
"3937","700","8","8","446","217","0.31","344","0.3830189642309309","4.811059907834101","1.8064516129032258"
"3940","1000","8","8","279","268","0.268","177","0.31671576849386796","4.9216417910447765","1.6567164179104477"
"3947","700","10","8","188","155","0.22142857142857142","86","0.3656935527903269","4.896774193548387","1.961290322580645"
"3939","900","8","8","386","247","0.27444444444444444","284","0.35594304263419535","4.7368421052631575","1.7165991902834008"
"3951","100","2","10","126","94","0.94","24","0.1763986860508473","5.968085106382978","1.4042553191489362"
"3946","600","10","8","209","168","0.28","107","0.37959151396521207","5.089285714285714","1.9642857142857142"
"3952","200","2","10","126","188","0.94","24","0.19869310624699865","6.1861702127659575","1.4893617021276595"
"3948","800","10","8","216","190","0.2375","114","0.35387820063662384","4.942105263157894","1.8157894736842106"
"3949","900","10","8","149","222","0.24666666666666667","47","0.4020468703935043","4.707207207207207","1.8603603603603605"
"3953","300","2","10","125","276","0.92","23","0.22451453008967023","5.409420289855072","1.5217391304347827"
"3954","400","2","10","126","377","0.9425","24","0.2943615579843491","5.652519893899204","1.4217506631299734"
"3955","500","2","10","125","451","0.902","23","0.3325340413682948","5.7560975609756095","1.5033259423503327"
"3961","100","4","10","189","79","0.79","87","0.24589967167736954","6.518987341772152","1.9240506329113924"
"3956","600","2","10","126","553","0.9216666666666666","24","0.3689192721236334","5.837251356238698","1.4828209764918625"
"3962","200","4","10","154","134","0.67","52","0.38361465320262406","6","1.9776119402985075"
"3950","1000","10","8","520","241","0.241","418","0.34930234163148755","5.062240663900415","1.7219917012448134"
"3963","300","4","10","255","200","0.6666666666666666","153","0.39232812710835246","6.22","1.945"
"3965","500","4","10","328","268","0.536","226","0.27516001785798094","6.0783582089552235","1.6007462686567164"
"3964","400","4","10","498","247","0.6175","396","0.41906116053563847","6.287449392712551","1.9109311740890689"
"3968","800","4","10","165","384","0.48","63","0.3190859123210232","5.627604166666667","1.4791666666666667"
"3967","700","4","10","336","312","0.44571428571428573","234","0.25999001031759367","5.9743589743589745","1.4679487179487178"
"3971","100","6","10","177","51","0.51","75","0.38715240353524494","6.411764705882353","2.3529411764705883"
"3966","600","4","10","468","306","0.51","366","0.29310043475750197","5.852941176470588","1.5359477124183007"
"3969","900","4","10","164","408","0.4533333333333333","62","0.3204727173567764","5.58578431372549","1.4509803921568627"
"3970","1000","4","10","144","472","0.472","42","0.3596737009070515","5.508474576271187","1.4766949152542372"
"3972","200","6","10","180","92","0.46","78","0.33363080862551525","6.086956521739131","1.8369565217391304"
"3957","700","2","10","537","631","0.9014285714285715","435","0.4433374957626777","5.939778129952456","1.4865293185419968"
"3973","300","6","10","208","127","0.42333333333333334","106","0.33566695918478473","6.110236220472441","1.8976377952755905"
"3974","400","6","10","133","180","0.45","31","0.37086826054339644","6.2444444444444445","1.9055555555555554"
"3975","500","6","10","221","187","0.374","119","0.3741607038724136","5.427807486631016","1.9197860962566844"
"3976","600","6","10","331","250","0.4166666666666667","229","0.3719437353477467","6.152","1.796"
"3977","700","6","10","374","257","0.36714285714285716","272","0.3149113447698643","5.80544747081712","1.7003891050583657"
"3979","900","6","10","295","304","0.3377777777777778","193","0.26796396779208975","5.588815789473684","1.5098684210526316"
"3981","100","8","10","224","49","0.49","122","0.4721361474834498","5.938775510204081","2.4489795918367347"
"3982","200","8","10","235","72","0.36","133","0.33765017002600395","5.513888888888889","1.9027777777777777"
"3983","300","8","10","160","99","0.33","58","0.2969615843119227","5.373737373737374","1.7878787878787878"
"3980","1000","6","10","283","311","0.311","181","0.262907566463724","6.02572347266881","1.4694533762057878"
"3978","800","6","10","435","275","0.34375","333","0.28848293530636","5.8","1.5781818181818181"
"3958","800","2","10","644","694","0.8675","542","0.42510890734858314","5.95821325648415","1.4380403458213256"
"3959","900","2","10","539","741","0.8233333333333334","437","0.4393450330939512","6.187584345479082","1.4224021592442646"
"3985","500","8","10","131","172","0.344","29","0.3645295031481243","6.116279069767442","1.8604651162790697"
"3984","400","8","10","210","136","0.34","108","0.34368078559335635","6.036764705882353","1.9191176470588236"
"3986","600","8","10","131","181","0.3016666666666667","29","0.3716117235788671","6.342541436464089","1.9005524861878453"
"3991","100","10","10","117","27","0.27","15","0.4092574311725347","6.2592592592592595","2.3333333333333335"
"3993","300","10","10","238","70","0.23333333333333334","136","0.28999394318411265","5.857142857142857","1.9428571428571428"
"3992","200","10","10","258","68","0.34","156","0.3251201478743068","5.985294117647059","2.176470588235294"
"3994","400","10","10","164","105","0.2625","62","0.3535555621051803","6.038095238095238","1.9904761904761905"
"3960","1000","2","10","700","735","0.735","598","0.3917142108839177","6.239455782312925","1.3659863945578232"
"3987","700","8","10","333","234","0.3342857142857143","231","0.4135443952125317","6.085470085470085","1.876068376068376"
"3990","1000","8","10","224","264","0.264","122","0.36917402137268057","6.034090909090909","1.746212121212121"
"3996","600","10","10","152","152","0.25333333333333335","50","0.40109096975723274","5.9144736842105265","2.039473684210526"
"3995","500","10","10","230","145","0.29","128","0.33664501444782163","5.724137931034483","1.903448275862069"
"3997","700","10","10","174","175","0.25","72","0.3713223146991096","5.885714285714286","1.9314285714285715"
"4001","100","2","2","125","85","0.85","23","0.1833611103521762","1.588235294117647","1.3647058823529412"
"3988","800","8","10","439","229","0.28625","337","0.40065957183931167","5.781659388646288","1.8253275109170306"
"4002","200","2","2","126","158","0.79","24","0.28327920813902374","1.4556962025316456","1.4430379746835442"
"4003","300","2","2","126","245","0.8166666666666667","24","0.26681912041119116","1.489795918367347","1.436734693877551"
"3989","900","8","10","379","258","0.2866666666666667","277","0.36019257714274927","6.25968992248062","1.7674418604651163"
"4004","400","2","2","126","322","0.805","24","0.33501851533007615","1.4906832298136645","1.4627329192546583"
"4005","500","2","2","126","394","0.788","24","0.33359036278326176","1.5431472081218274","1.4314720812182742"
"3998","800","10","10","339","215","0.26875","237","0.38643395045888096","6.404651162790698","1.8837209302325582"
"4006","600","2","2","126","483","0.805","24","0.359960708772084","1.5196687370600415","1.4285714285714286"
"4007","700","2","2","126","565","0.8071428571428572","24","0.3819800227262026","1.5433628318584072","1.4601769911504425"
"4008","800","2","2","126","630","0.7875","24","0.3964339071326462","1.507936507936508","1.4317460317460318"
"4011","100","4","2","222","51","0.51","120","0.3204712354906059","1.4705882352941178","1.8235294117647058"
"4012","200","4","2","171","109","0.545","69","0.37282351625081506","1.5045871559633028","1.8440366972477065"
"3999","900","10","10","372","242","0.2688888888888889","270","0.3982828270164684","6.119834710743802","1.8181818181818181"
"4013","300","4","2","270","151","0.5033333333333333","168","0.37686087817629915","1.5827814569536425","1.8013245033112584"
"4000","1000","10","10","312","242","0.242","210","0.36803423342630526","6.049586776859504","1.7933884297520661"
"4014","400","4","2","436","193","0.4825","334","0.37910441449417126","1.5595854922279793","1.7357512953367875"
"4015","500","4","2","418","232","0.464","316","0.36845451647764266","1.5646551724137931","1.6077586206896552"
"4017","700","4","2","385","304","0.4342857142857143","283","0.38444813268300515","1.5394736842105263","1.582236842105263"
"4009","900","2","2","393","672","0.7466666666666667","291","0.47132733629173873","1.537202380952381","1.4568452380952381"
"4016","600","4","2","474","275","0.4583333333333333","372","0.37571345041561754","1.5345454545454544","1.64"
"4021","100","6","2","247","31","0.31","145","0.35584310966314375","1.7419354838709677","2.096774193548387"
"4022","200","6","2","208","64","0.32","106","0.35331112510600093","1.546875","1.703125"
"4018","800","4","2","485","314","0.3925","383","0.340767921809336","1.515923566878981","1.4681528662420382"
